season,round,raceName,circuitName,country,driverName,constructorName,grid,position,points,status,field_size,classified,dnf,positions_gained,won,podium,top10
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Pat O'Connor,Kurtis Kraft,12,21,0.0,Spun off,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Cal Niday,Stevens,13,10,0.0,Finished,33,True,False,3.0,False,False,True
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Mike Nazaruk,Kurtis Kraft,14,5,2.0,Finished,33,True,False,9.0,False,False,True
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Johnnie Parsons,Kurtis Kraft,15,32,0.0,Engine,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Rodger Ward,Pawl,16,22,0.0,Retired,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Eddie Johnson,Pawl,16,22,0.0,Retired,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Marshall Teague,Kurtis Kraft,17,23,0.0,Clutch,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Gene Hartley,Kurtis Kraft,17,23,0.0,Clutch,33,True,False,-6.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Bill Homeier,Kurtis Kraft,18,33,0.0,Accident,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Bill Vukovich,Kurtis Kraft,19,1,8.0,Finished,33,True,False,18.0,True,True,True
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Ernie McCoy,Kurtis Kraft,20,16,0.0,+6 Laps,33,True,False,4.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Tony Bettenhausen,Kurtis Kraft,21,29,0.0,Wheel bearing,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Manny Ayulo,Kuzma,22,13,0.0,+3 Laps,33,True,False,9.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Bob Scott,Schroeder,23,25,0.0,Suspension,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Andy Linden,Schroeder,23,25,0.0,Suspension,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Fred Agabashian,Kurtis Kraft,24,6,0.0,Finished,33,True,False,18.0,False,False,True
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Larry Crockett,Kurtis Kraft,25,9,0.0,Finished,33,True,False,16.0,False,False,True
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,George Fonder,Schroeder,26,31,0.0,Brakes,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Len Duncan,Schroeder,26,31,0.0,Brakes,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Art Cross,Kurtis Kraft,27,11,0.0,Finished,33,True,False,16.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Johnnie Parsons,Kurtis Kraft,27,11,0.0,Finished,33,True,False,16.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Sam Hanks,Kurtis Kraft,27,11,0.0,Finished,33,True,False,16.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Andy Linden,Kurtis Kraft,27,11,0.0,Finished,33,True,False,16.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Jimmy Davies,Kurtis Kraft,27,11,0.0,Finished,33,True,False,16.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Jim Rathmann,Kurtis Kraft,28,28,0.0,Accident,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Pat Flaherty,Kurtis Kraft,28,28,0.0,Accident,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Travis Webb,Bromme,29,30,0.0,Fuel pump,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Danny Kladis,Bromme,29,30,0.0,Fuel pump,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Jerry Hoyt,Kurtis Kraft,30,26,0.0,Engine,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Ed Elisian,Stevens,31,18,0.0,+7 Laps,33,True,False,13.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Bob Scott,Stevens,31,18,0.0,+7 Laps,33,True,False,13.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Paul Russo,Kurtis Kraft,32,8,0.0,Finished,33,True,False,24.0,False,False,True
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Jerry Hoyt,Kurtis Kraft,32,8,0.0,Finished,33,True,False,24.0,False,False,True
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,George Fonder,Kurtis Kraft,33,19,0.0,+7 Laps,33,True,False,14.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Frank Armi,Kurtis Kraft,33,19,0.0,+7 Laps,33,True,False,14.0,False,False,False
1954,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Juan Fangio,Maserati,1,1,9.0,Finished,14,True,False,0.0,True,True,True
1954,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,José Froilán González,Ferrari,2,12,0.0,Engine,14,False,True,,False,False,False
1954,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Nino Farina,Ferrari,3,8,0.0,Ignition,14,False,True,,False,False,True
1954,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Onofre Marimón,Maserati,4,11,0.0,Engine,14,False,True,,False,False,False
1954,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,José Froilán González,Ferrari,5,4,1.5,+1 Lap,14,True,False,1.0,False,False,True
1954,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Mike Hawthorn,Ferrari,5,4,1.5,+1 Lap,14,True,False,1.0,False,False,True
1954,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Maurice Trintignant,Ferrari,6,2,6.0,Finished,14,True,False,4.0,False,True,True
1954,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Jean Behra,Gordini,7,10,0.0,Suspension,14,False,True,,False,False,True
1954,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,André Pilette,Gordini,8,5,2.0,+1 Lap,14,True,False,3.0,False,False,True
1954,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Stirling Moss,Maserati,9,3,4.0,+1 Lap,14,True,False,6.0,False,True,True
1954,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Paul Frère,Gordini,10,9,0.0,Engine,14,False,True,,False,False,True
1954,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Sergio Mantovani,Maserati,11,7,0.0,+2 Laps,14,True,False,4.0,False,False,True
1954,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Roberto Mieres,Maserati,12,14,0.0,Heat shield fire,14,False,True,,False,False,False
1954,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Prince Bira,Maserati,13,6,0.0,+1 Lap,14,True,False,7.0,False,False,True
1954,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Jacques Swaters,Ferrari,14,13,0.0,Engine,14,False,True,,False,False,False
1954,4,French Grand Prix,Reims-Gueux,France,Juan Fangio,Mercedes,1,1,8.0,Finished,21,True,False,0.0,True,True,True
1954,4,French Grand Prix,Reims-Gueux,France,Karl Kling,Mercedes,2,2,6.0,Finished,21,True,False,0.0,False,True,True
1954,4,French Grand Prix,Reims-Gueux,France,Alberto Ascari,Maserati,3,21,0.0,Transmission,21,False,True,,False,False,False
1954,4,French Grand Prix,Reims-Gueux,France,José Froilán González,Ferrari,4,16,0.0,Engine,21,False,True,,False,False,False
1954,4,French Grand Prix,Reims-Gueux,France,Onofre Marimón,Maserati,5,10,0.0,Gearbox,21,False,True,,False,False,True
1954,4,French Grand Prix,Reims-Gueux,France,Prince Bira,Maserati,6,4,3.0,+1 Lap,21,True,False,2.0,False,False,True
1954,4,French Grand Prix,Reims-Gueux,France,Hans Herrmann,Mercedes,7,14,1.0,Engine,21,False,True,,False,False,False
1954,4,French Grand Prix,Reims-Gueux,France,Mike Hawthorn,Ferrari,8,19,0.0,Engine,21,False,True,,False,False,False
1954,4,French Grand Prix,Reims-Gueux,France,Maurice Trintignant,Ferrari,9,8,0.0,Engine,21,False,True,,False,False,True
1954,4,French Grand Prix,Reims-Gueux,France,Roy Salvadori,Maserati,10,15,0.0,Halfshaft,21,False,True,,False,False,False
1954,4,French Grand Prix,Reims-Gueux,France,Roberto Mieres,Maserati,11,11,0.0,Engine,21,False,True,,False,False,False
1954,4,French Grand Prix,Reims-Gueux,France,Robert Manzon,Ferrari,12,3,4.0,+1 Lap,21,True,False,9.0,False,True,True
1954,4,French Grand Prix,Reims-Gueux,France,Louis Rosier,Ferrari,13,9,0.0,Engine,21,False,True,,False,False,True
1954,4,French Grand Prix,Reims-Gueux,France,Luigi Villoresi,Maserati,14,5,2.0,+3 Laps,21,True,False,9.0,False,False,True
1954,4,French Grand Prix,Reims-Gueux,France,Lance Macklin,HWM,15,17,0.0,Engine,21,False,True,,False,False,False
1954,4,French Grand Prix,Reims-Gueux,France,Ken Wharton,Maserati,16,12,0.0,Transmission,21,False,True,,False,False,False
1954,4,French Grand Prix,Reims-Gueux,France,Jean Behra,Gordini,17,6,0.0,+5 Laps,21,True,False,11.0,False,False,True
1954,4,French Grand Prix,Reims-Gueux,France,Jacques Pollet,Gordini,18,20,0.0,Engine,21,False,True,,False,False,False
1954,4,French Grand Prix,Reims-Gueux,France,Paul Frère,Gordini,19,7,0.0,Axle,21,False,True,,False,False,True
1954,4,French Grand Prix,Reims-Gueux,France,Georges Berger,Gordini,20,18,0.0,Engine,21,False,True,,False,False,False
1954,4,French Grand Prix,Reims-Gueux,France,Harry Schell,Maserati,21,13,0.0,Fuel pump,21,False,True,,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Juan Fangio,Mercedes,1,4,3.14,+1 Lap,32,True,False,-3.0,False,False,True
1954,5,British Grand Prix,Silverstone Circuit,UK,José Froilán González,Ferrari,2,1,8.14,Finished,32,True,False,1.0,True,True,True
1954,5,British Grand Prix,Silverstone Circuit,UK,Mike Hawthorn,Ferrari,3,2,6.14,Finished,32,True,False,1.0,False,True,True
1954,5,British Grand Prix,Silverstone Circuit,UK,Stirling Moss,Maserati,4,16,0.0,Axle,32,False,True,,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Jean Behra,Gordini,5,18,0.0,Suspension,32,False,True,,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Karl Kling,Mercedes,6,7,0.0,+3 Laps,32,True,False,-1.0,False,False,True
1954,5,British Grand Prix,Silverstone Circuit,UK,Roy Salvadori,Maserati,7,19,0.0,Transmission,32,False,True,,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Maurice Trintignant,Ferrari,8,5,2.0,+3 Laps,32,True,False,3.0,False,False,True
1954,5,British Grand Prix,Silverstone Circuit,UK,Ken Wharton,Maserati,9,8,0.0,+4 Laps,32,True,False,1.0,False,False,True
1954,5,British Grand Prix,Silverstone Circuit,UK,Prince Bira,Maserati,10,20,0.0,Accident,32,False,True,,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Ron Flockhart,Maserati,10,20,0.0,Accident,32,False,True,,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Peter Collins,Vanwall,11,26,0.0,Engine,32,False,True,,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,André Pilette,Gordini,12,9,0.0,+4 Laps,32,True,False,3.0,False,False,True
1954,5,British Grand Prix,Silverstone Circuit,UK,Clemar Bucci,Gordini,13,25,0.0,Accident,32,False,True,,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Reg Parnell,Ferrari,14,23,0.0,Engine,32,False,True,,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Robert Manzon,Ferrari,15,27,0.0,Engine,32,False,True,,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Harry Schell,Maserati,16,12,0.0,+7 Laps,32,True,False,4.0,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Don Beauman,Connaught,17,11,0.0,+6 Laps,32,True,False,6.0,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Bob Gerard,Cooper,18,10,0.0,+5 Laps,32,True,False,8.0,False,False,True
1954,5,British Grand Prix,Silverstone Circuit,UK,Bill Whitehouse,Connaught,19,17,0.0,Fuel system,32,False,True,,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Horace Gould,Cooper,20,15,0.0,+46 Laps,32,True,False,5.0,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,John Riseley-Prichard,Connaught,21,22,0.0,Accident,32,False,True,,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Leslie Marr,Connaught,22,13,0.0,+8 Laps,32,True,False,9.0,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Leslie Thorne,Connaught,23,14,0.0,+12 Laps,32,True,False,9.0,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Peter Whitehead,Cooper,24,28,0.0,Oil leak,32,False,True,,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Eric Brandon,Cooper,25,29,0.0,Engine,32,False,True,,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Alberto Ascari,Maserati,27,21,0.0,Engine,32,False,True,,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Luigi Villoresi,Maserati,27,21,0.0,Engine,32,False,True,,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Onofre Marimón,Maserati,28,3,4.14,+1 Lap,32,True,False,25.0,False,True,True
1954,5,British Grand Prix,Silverstone Circuit,UK,Alberto Ascari,Maserati,30,24,0.0,Engine,32,False,True,,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Louis Rosier,Ferrari,31,30,0.0,Engine,32,False,True,,False,False,False
1954,5,British Grand Prix,Silverstone Circuit,UK,Roberto Mieres,Maserati,32,6,0.0,+3 Laps,32,True,False,26.0,False,False,True
1954,6,German Grand Prix,Nürburgring,Germany,Juan Fangio,Mercedes,1,1,8.0,Finished,23,True,False,0.0,True,True,True
1954,6,German Grand Prix,Nürburgring,Germany,Mike Hawthorn,Ferrari,3,17,0.0,Transmission,23,False,True,,False,False,False
1954,6,German Grand Prix,Nürburgring,Germany,Stirling Moss,Maserati,3,19,0.0,Wheel bearing,23,False,True,,False,False,False
1954,6,German Grand Prix,Nürburgring,Germany,Hans Herrmann,Mercedes,4,15,0.0,Fuel leak,23,False,True,,False,False,False
1954,6,German Grand Prix,Nürburgring,Germany,Paul Frère,Gordini,4,16,0.0,Wheel,23,False,True,,False,False,False
1954,6,German Grand Prix,Nürburgring,Germany,José Froilán González,Ferrari,5,2,3.0,Finished,23,True,False,3.0,False,True,True
1954,6,German Grand Prix,Nürburgring,Germany,Mike Hawthorn,Ferrari,5,2,3.0,Finished,23,True,False,3.0,False,True,True
1954,6,German Grand Prix,Nürburgring,Germany,Maurice Trintignant,Ferrari,7,3,4.0,Finished,23,True,False,4.0,False,True,True
1954,6,German Grand Prix,Nürburgring,Germany,Onofre Marimón,Maserati,8,21,0.0,Accident,23,False,True,,False,False,False
1954,6,German Grand Prix,Nürburgring,Germany,Jean Behra,Gordini,9,10,0.0,+2 Laps,23,True,False,-1.0,False,False,True
1954,6,German Grand Prix,Nürburgring,Germany,Louis Rosier,Ferrari,11,8,0.0,+1 Lap,23,True,False,3.0,False,False,True
1954,6,German Grand Prix,Nürburgring,Germany,Robert Manzon,Ferrari,12,9,0.0,+2 Laps,23,True,False,3.0,False,False,True
1954,6,German Grand Prix,Nürburgring,Germany,Piero Taruffi,Ferrari,13,6,0.0,+1 Lap,23,True,False,7.0,False,False,True
1954,6,German Grand Prix,Nürburgring,Germany,Hermann Lang,Mercedes,13,12,0.0,Spun off,23,False,True,,False,False,False
1954,6,German Grand Prix,Nürburgring,Germany,Harry Schell,Maserati,14,7,0.0,+1 Lap,23,True,False,7.0,False,False,True
1954,6,German Grand Prix,Nürburgring,Germany,Sergio Mantovani,Maserati,15,5,2.0,Finished,23,True,False,10.0,False,False,True
1954,6,German Grand Prix,Nürburgring,Germany,Clemar Bucci,Gordini,16,13,0.0,Wheel,23,False,True,,False,False,False
1954,6,German Grand Prix,Nürburgring,Germany,Roberto Mieres,Maserati,17,18,0.0,Fuel leak,23,False,True,,False,False,False
1954,6,German Grand Prix,Nürburgring,Germany,Prince Bira,Maserati,19,11,0.0,Steering,23,False,True,,False,False,False
1954,6,German Grand Prix,Nürburgring,Germany,André Pilette,Gordini,20,20,0.0,Suspension,23,False,True,,False,False,False
1954,6,German Grand Prix,Nürburgring,Germany,Theo Helfrich,Klenk,21,14,0.0,Engine,23,False,True,,False,False,False
1954,6,German Grand Prix,Nürburgring,Germany,Karl Kling,Mercedes,23,4,4.0,Finished,23,True,False,19.0,False,False,True
1954,7,Swiss Grand Prix,Circuit Bremgarten,Switzerland,José Froilán González,Ferrari,1,2,6.0,Finished,16,True,False,-1.0,False,True,True
1954,7,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Juan Fangio,Mercedes,2,1,9.0,Finished,16,True,False,1.0,True,True,True
1954,7,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Stirling Moss,Maserati,3,13,0.0,Oil pump,16,False,True,,False,False,False
1954,7,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Maurice Trintignant,Ferrari,4,10,0.0,Engine,16,False,True,,False,False,True
1954,7,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Karl Kling,Mercedes,5,9,0.0,Fuel system,16,False,True,,False,False,True
1954,7,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Mike Hawthorn,Ferrari,6,11,0.0,Oil leak,16,False,True,,False,False,False
1954,7,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Hans Herrmann,Mercedes,7,3,4.0,+1 Lap,16,True,False,4.0,False,True,True
1954,7,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Ken Wharton,Maserati,8,6,0.0,+2 Laps,16,True,False,2.0,False,False,True
1954,7,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Sergio Mantovani,Maserati,9,5,2.0,+2 Laps,16,True,False,4.0,False,False,True
1954,7,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Clemar Bucci,Gordini,10,16,0.0,Fuel pump,16,False,True,,False,False,False
1954,7,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Umberto Maglioli,Ferrari,11,7,0.0,+5 Laps,16,True,False,4.0,False,False,True
1954,7,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Roberto Mieres,Maserati,12,4,3.0,+2 Laps,16,True,False,8.0,False,False,True
1954,7,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Harry Schell,Maserati,13,12,0.0,Oil pump,16,False,True,,False,False,False
1954,7,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Jean Behra,Gordini,14,15,0.0,Clutch,16,False,True,,False,False,False
1954,7,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Fred Wacker,Gordini,15,14,0.0,Transmission,16,False,True,,False,False,False
1954,7,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Jacques Swaters,Ferrari,16,8,0.0,+8 Laps,16,True,False,8.0,False,False,True
1954,7,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Robert Manzon,Ferrari,17,17,0.0,Accident,16,False,True,,False,False,False
1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Juan Fangio,Mercedes,1,1,8.0,Finished,20,True,False,0.0,True,True,True
1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Alberto Ascari,Ferrari,2,12,0.0,Engine,20,False,True,,False,False,False
1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Stirling Moss,Maserati,3,10,0.0,+9 Laps,20,True,False,-7.0,False,False,True
1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Karl Kling,Mercedes,4,14,0.0,Accident,20,False,True,,False,False,False
1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,José Froilán González,Ferrari,5,17,0.0,Gearbox,20,False,True,,False,False,False
1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Luigi Villoresi,Maserati,6,13,0.0,Clutch,20,False,True,,False,False,False
1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Mike Hawthorn,Ferrari,7,2,6.0,+1 Lap,20,True,False,5.0,False,True,True
1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Hans Herrmann,Mercedes,8,4,3.0,+3 Laps,20,True,False,4.0,False,False,True
1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Sergio Mantovani,Maserati,9,9,0.0,+6 Laps,20,True,False,0.0,False,False,True
1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Roberto Mieres,Maserati,10,15,0.0,Suspension,20,False,True,,False,False,False
1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Maurice Trintignant,Ferrari,11,5,2.0,+5 Laps,20,True,False,6.0,False,False,True
1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Jean Behra,Gordini,12,20,0.0,Engine,20,False,True,,False,False,False
1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Umberto Maglioli,Ferrari,13,3,2.0,+2 Laps,20,True,False,10.0,False,True,True
1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,José Froilán González,Ferrari,13,3,3.0,+2 Laps,20,True,False,10.0,False,True,True
1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Luigi Musso,Maserati,14,16,0.0,Transmission,20,False,True,,False,False,False
1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Robert Manzon,Ferrari,15,18,0.0,Engine,20,False,True,,False,False,False
1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Peter Collins,Vanwall,16,7,0.0,+5 Laps,20,True,False,9.0,False,False,True
